update,true_environment_steps,training_return,training_episode_length,beta
767,1185453,-136.625,137.625,0.0
768,1186632,-146.375,147.375,0.0
769,1187779,-142.375,143.375,0.0
770,1188984,-149.625,150.625,0.0
771,1190565,-196.625,197.625,0.0
772,1191678,-138.125,139.125,0.0
773,1192977,-161.375,162.375,0.0
774,1194235,-156.25,157.25,0.0
775,1195424,-147.625,148.625,0.0
776,1196669,-154.625,155.625,0.0
777,1197926,-156.125,157.125,0.0
778,1199536,-200.375,201.25,0.0
779,1200796,-156.5,157.5,0.0
780,1202310,-188.25,189.25,0.0
781,1203648,-166.25,167.25,0.0
782,1204899,-155.375,156.375,0.0
783,1206392,-185.625,186.625,0.0
784,1207775,-171.875,172.875,0.0
785,1208998,-151.875,152.875,0.0
786,1210313,-163.375,164.375,0.0
787,1211509,-148.5,149.5,0.0
788,1212872,-169.375,170.375,0.0
789,1213960,-135.0,136.0,0.0
790,1215111,-142.875,143.875,0.0
791,1216160,-130.125,131.125,0.0
792,1217482,-164.25,165.25,0.0
793,1218615,-140.625,141.625,0.0
794,1219813,-148.75,149.75,0.0
795,1221032,-151.375,152.375,0.0
796,1222469,-178.625,179.625,0.0
797,1223513,-129.5,130.5,0.0
798,1224873,-169.0,170.0,0.0
799,1226012,-141.375,142.375,0.0
800,1227240,-152.5,153.5,0.0
801,1228491,-155.375,156.375,0.0
802,1229583,-135.5,136.5,0.0
803,1230711,-140.0,141.0,0.0
804,1232041,-165.25,166.25,0.0
805,1233171,-140.25,141.25,0.0
806,1234390,-151.375,152.375,0.0
807,1235694,-162.0,163.0,0.0
808,1236937,-154.375,155.375,0.0
809,1238104,-144.875,145.875,0.0
810,1239467,-169.375,170.375,0.0
811,1240705,-153.75,154.75,0.0
812,1241903,-148.75,149.75,0.0
813,1243120,-151.125,152.125,0.0
814,1244157,-128.625,129.625,0.0
815,1245459,-161.75,162.75,0.0
816,1246758,-161.375,162.375,0.0
817,1247993,-153.375,154.375,0.0
818,1249091,-136.25,137.25,0.0
819,1250348,-156.125,157.125,0.0
820,1251587,-153.875,154.875,0.0
821,1252779,-148.0,149.0,0.0
822,1254214,-178.375,179.375,0.0
823,1255404,-147.75,148.75,0.0
824,1256887,-184.375,185.375,0.0
825,1258091,-149.5,150.5,0.0
826,1259287,-148.5,149.5,0.0
827,1260592,-162.125,163.125,0.0
828,1261968,-171.0,172.0,0.0
829,1263244,-158.5,159.5,0.0
830,1264432,-147.5,148.5,0.0
831,1265517,-134.625,135.625,0.0
832,1266693,-146.0,147.0,0.0
833,1267824,-140.375,141.375,0.0
834,1269008,-147.0,148.0,0.0
835,1270205,-148.625,149.625,0.0
836,1271612,-174.875,175.875,0.0
837,1272950,-166.25,167.25,0.0
838,1274076,-139.75,140.75,0.0
839,1275230,-143.25,144.25,0.0
840,1276464,-153.25,154.25,0.0
841,1277876,-175.5,176.5,0.0
842,1279318,-179.25,180.25,0.0
843,1280528,-150.25,151.25,0.0
844,1281799,-157.875,158.875,0.0
845,1283069,-157.75,158.75,0.0
846,1284387,-163.75,164.75,0.0
847,1285665,-158.75,159.75,0.0
848,1286837,-145.5,146.5,0.0
849,1288145,-162.5,163.5,0.0
850,1289293,-142.5,143.5,0.0
851,1290563,-157.75,158.75,0.0
852,1292257,-210.75,211.75,0.0
853,1293448,-147.875,148.875,0.0
854,1294627,-146.375,147.375,0.0
855,1295998,-170.375,171.375,0.0
856,1297256,-156.25,157.25,0.0
857,1298651,-173.375,174.375,0.0
858,1299812,-144.125,145.125,0.0
859,1301211,-173.875,174.875,0.0
860,1302720,-187.625,188.625,0.0
861,1303968,-155.0,156.0,0.0
862,1305336,-170.0,171.0,0.0
863,1306638,-161.75,162.75,0.0
864,1308006,-170.0,171.0,0.0
865,1309100,-135.75,136.75,0.0
866,1310501,-174.125,175.125,0.0
867,1311721,-151.5,152.5,0.0
868,1313021,-161.5,162.5,0.0
869,1314366,-167.125,168.125,0.0
870,1315498,-140.5,141.5,0.0
871,1316639,-141.625,142.625,0.0
872,1318081,-179.25,180.25,0.0
873,1319654,-195.75,196.625,0.0
874,1320783,-140.125,141.125,0.0
875,1322023,-154.0,155.0,0.0
876,1323349,-164.75,165.75,0.0
877,1324676,-164.875,165.875,0.0
878,1325965,-160.125,161.125,0.0
879,1327080,-138.375,139.375,0.0
880,1328396,-163.5,164.5,0.0
881,1329579,-146.875,147.875,0.0
882,1331205,-202.25,203.25,0.0
883,1332441,-153.5,154.5,0.0
884,1333635,-148.25,149.25,0.0
885,1335113,-183.75,184.75,0.0
886,1336540,-177.375,178.375,0.0
887,1337884,-167.0,168.0,0.0
888,1339582,-211.25,212.25,0.0
889,1340756,-145.75,146.75,0.0
890,1341924,-145.0,146.0,0.0
891,1343341,-176.125,177.125,0.0
892,1344596,-155.875,156.875,0.0
893,1346268,-208.125,209.0,0.0
894,1347680,-175.5,176.5,0.0
895,1349140,-181.5,182.5,0.0
896,1350379,-153.875,154.875,0.0
897,1351800,-176.625,177.625,0.0
898,1352954,-143.25,144.25,0.0
899,1354014,-131.5,132.5,0.0
900,1355312,-161.25,162.25,0.0
901,1356446,-140.75,141.75,0.0
902,1357789,-166.875,167.875,0.0
903,1358856,-132.375,133.375,0.0
904,1359987,-140.375,141.375,0.0
905,1361249,-156.75,157.75,0.0
906,1362484,-153.375,154.375,0.0
907,1363601,-138.625,139.625,0.0
908,1365020,-176.375,177.375,0.0
909,1366204,-147.0,148.0,0.0
910,1367423,-151.375,152.375,0.0
911,1368660,-153.625,154.625,0.0
912,1369940,-159.0,160.0,0.0
913,1371399,-181.375,182.375,0.0
914,1372715,-163.5,164.5,0.0
915,1373889,-145.75,146.75,0.0
916,1375060,-145.375,146.375,0.0
917,1376273,-150.625,151.625,0.0
918,1377634,-169.125,170.125,0.0
919,1378895,-156.625,157.625,0.0
920,1380197,-161.75,162.75,0.0
921,1381449,-155.5,156.5,0.0
922,1382743,-160.75,161.75,0.0
923,1383967,-152.0,153.0,0.0
924,1385594,-202.375,203.375,0.0
925,1386883,-160.125,161.125,0.0
926,1388102,-151.375,152.375,0.0
927,1389192,-135.25,136.25,0.0
928,1390256,-132.0,133.0,0.0
929,1391449,-148.125,149.125,0.0
930,1392820,-170.375,171.375,0.0
931,1393983,-144.375,145.375,0.0
932,1395103,-139.0,140.0,0.0
933,1396457,-168.25,169.25,0.0
934,1397726,-157.625,158.625,0.0
935,1398955,-152.625,153.625,0.0
936,1400301,-167.25,168.25,0.0
937,1401457,-143.5,144.5,0.0
938,1402669,-150.5,151.5,0.0
939,1404032,-169.375,170.375,0.0
940,1405132,-136.5,137.5,0.0
941,1406557,-177.125,178.125,0.0
942,1407855,-161.25,162.25,0.0
943,1409197,-166.75,167.75,0.0
944,1410515,-163.75,164.75,0.0
945,1411997,-184.25,185.25,0.0
946,1413263,-157.25,158.25,0.0
947,1414531,-157.5,158.5,0.0
948,1415660,-140.125,141.125,0.0
949,1416841,-146.625,147.625,0.0
950,1417850,-125.125,126.125,0.0
951,1419361,-187.875,188.875,0.0
952,1420508,-142.375,143.375,0.0
953,1421879,-170.375,171.375,0.0
954,1423060,-146.625,147.625,0.0
955,1424351,-160.375,161.375,0.0
956,1425728,-171.125,172.125,0.0
957,1426847,-138.875,139.875,0.0
958,1428138,-160.375,161.375,0.0
959,1429675,-191.25,192.125,0.0
960,1430751,-133.5,134.5,0.0
961,1431926,-145.875,146.875,0.0
962,1433644,-213.875,214.75,0.0
963,1434807,-144.375,145.375,0.0
964,1436013,-149.75,150.75,0.0
965,1437404,-172.875,173.875,0.0
966,1438547,-141.875,142.875,0.0
967,1439694,-142.375,143.375,0.0
968,1440855,-144.125,145.125,0.0
969,1442096,-154.125,155.125,0.0
970,1443386,-160.25,161.25,0.0
971,1444553,-144.875,145.875,0.0
972,1445980,-177.375,178.375,0.0
973,1447207,-152.375,153.375,0.0
974,1448481,-158.25,159.25,0.0
975,1449736,-155.875,156.875,0.0
976,1451147,-175.375,176.375,0.0
977,1452525,-171.25,172.25,0.0
978,1453607,-134.25,135.25,0.0
979,1455188,-196.625,197.625,0.0
980,1456335,-142.375,143.375,0.0
981,1457780,-179.625,180.625,0.0
982,1459158,-171.25,172.25,0.0
983,1460595,-178.625,179.625,0.0
984,1461875,-159.0,160.0,0.0
985,1463247,-170.5,171.5,0.0
986,1464614,-169.875,170.875,0.0
987,1466023,-175.125,176.125,0.0
988,1467499,-183.5,184.5,0.0
989,1468965,-182.25,183.25,0.0
990,1470458,-185.625,186.625,0.0
991,1471655,-148.625,149.625,0.0
992,1472885,-152.75,153.75,0.0
993,1474243,-168.75,169.75,0.0
994,1475455,-150.5,151.5,0.0
995,1476847,-173.0,174.0,0.0
996,1478220,-170.625,171.625,0.0
997,1479666,-179.75,180.75,0.0
998,1480923,-156.125,157.125,0.0
999,1482560,-203.75,204.625,0.0
1000,1483833,-158.125,159.125,0.0
